id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
649;Garyu: The Royal Sword;[Foes] Ultra Fire P.Attack Dmg.+70% per each Target's Fire Resist Reduction Skill & Ultra Unguard Rate [Self] Str. & Fire Attack Dmg.+90%/3 turns;Royal Sword Crest [Flameburst];[Foes] Super Fire P.Attack w/Ultra Uncounter Rate and removes Dmg. Reduction (Attack Type: All Targets) and Fire Resist-40% & [Self] Str. & Fire Attack Dmg.+70%/4 turns;Roaring Laughter;[Self] Slow P.Resist & M.Resist+60%/5 turns and removes Status Debuff and +3 Actions (Mid Fire P.Attack w/Hi Penetration Rate on Foes and 30% HP Heal on Self);Royal Sword Crest [Blade];[Foe] Hi Fire P.Attack Dmg.+70% per each [Self] Str. Buff Skill & Ultra Unguard Rate
651;Ergon Pandora;[Foes] Ultra Light P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Str. & Mag.-50%/4 turns and removes Status Buffs;Gleaming Wing;[Foe] Super Light P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and [Allies] 25% HP Regen/1 turn;Volcano of Salvation;[Foes] Super Light P.Attack w/temp Str. Boost & Ultra Uncounter Rate and P.Resist-35% & Dmg. received (Attack Type: All Targets)+35%/4 turns & [Allies] 25% HP Regen/1 turn;Divine Bravery;[Self] Str. & Light Attack Dmg.+70% & Ailment Resist+90%/5 turns and +3 Actions  (Lo Light P.Attack on Foes and Avoids K.O x1 only when HP≧10%  (removed when HP<10%) and 25% HP Heal on Allies)
652;Holy Flame Manipulation;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Stun and 50% Seal;Spherical Gas Flow;[Foe] Hi Fire M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and [Allies] Ailment Cure;Eonios Fotia;[Foes] Slow Lo Fire M.Attack w/Ultra Uncounter Rate and Agi.-35% & Dmg. received (Attack Type: All Targets)+30%/4 turns and [Self] +4 Actions (Lo Fire M.Attack and removes HP Regen on Foes and removes Penetration Rate Debuffs on Allies);Preistess's Prayer;[Allies] Fast removes Guard Rate Debuffs & Dmg. received (Attack Type: All Targets) Increase and P.Resist & M.Resist+35% & [Foes] P.Resist & M.Resist-35%/1 turn and removes Guard Rate Buffs & Dmg. reduction (Attack Type: All Targets)
653;Supreme Spear;[Foes] Ultra Light P.Attack Dmg.+100% per each [Self] S.A Gauge Charge Buff effect & Ultra Penetration Rate and [Self] 80% MP Heal and +4 Actions (Hi Light P.Attack and Status Debuff on Foes & Status Buff on Allies+2 turns);Holy Thrust;[Foe] Fast Hi Light P.Attack Dmg.+100% per each [Self] S.A Gauge Charge Buff effect & Ultra Penetration Rate;Salvation Spear;[Foes] Fast Super Light P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Status Buff & [Allies] Status Debuff-2 turns;Agios Amnestia;[Allies] Str., Mag., End., Agi., & Dex.+40% & S.A Gauge Charge gain+33% & [Self] Light Attack Dmg.+100%/4 turns and +3 Actions (Mid Light P.Attack and Status Debuff on Foes & Status Buff on Allies+2 turns)
654;Blaze of Eldaria;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and removes Status Buffs and Stun and [Self]+3 Actions (Mid Thunder P.Attack Foes and 60% Slow and 40% Stun);Hasta Oberan;[Foe] Super Thunder P.Attack Dmg.+90% per each Target's P.Resist Reduction Skill & Ultra Critical Rate;Twin-Spear Strikes;[Foes] Super Thunder P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Agi. & P.Resist-40%/5 turns and [Self] +2 Actions (Mid Thunder P.Attack Foes and 60% Slow and 30% Stun);Plenus Animo;[Self] Fast 40% HP Heal and 40% HP Regen & Str., Dex., Thunder Attack Dmg., P.Resist, & M.Resist+60%/3 turns and [Foes] Thunder Resist, Slow Resist, & Stun Resist-40%/1 turn
655;Knight Strike;[Foe] Ultra Earth P.Attack Dmg.+100% per each Target's skill effect that increases Dmg. received (Attack Type: Single Target) & Ultra Critical Rate and [Allies] Str.+120%/2 turns;Heavy Sword Thrust;[Foe] Mid Earth P.Attack and Earth Resist-40% & Dmg. received (Attack Type: Single Target)+30%/4 turns and [Self] +4 Actions (Mid Earth P.Attack a Foe w/Hi Penetration Rate);Inspiring Flash;[Foe] Super Earth P.Attack w/Hi Penetration Rate and Status Debuff+2 turns and [Self] Str.+70% & Earth Attack Dmg. & Counter Rate+100%/2 turns;Sharp Strikes;[Foe] Super Earth P.Attack Dmg.+120% per each Target's Str. & P.Resist Buffs & Hi Critical Rate and removes Str. & P.Resist Buffs
656;Sacred Bow Dance;[Foes] Ultra Wind P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Wind Resist-60% & [Allies] Wind Attack Dmg.+100%/2 turns;Sanctus Arcus;[Foe] Super Wind P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and [Allies] Ailment Cure;Alcam Velberare;[Foes] Fast Super Wind P.Attack w/Ultra Uncounter Rate and Str., Mag., & Dex.-45% & [Self] Str. & Agi.+60%/4 turns and +3 Actions (Mid Wind P.Attack Foes);Archer Cheer;[Foes] Fast Agi., P.Resist, Guard Rate, & Counter Rate-35% & [Allies] Penetration Rate & Wind Attack Dmg.+60%/1 turn and removes Str. & Agi. Debuffs
657;Knight's Longing;[Foes] Ultra Thunder P.Attack Dmg.+15% per each [Self] Str., Mag., End., Agi., & Dex. Buff & Hi Critical Rate and [Self] +4 Actions (Mid Thunder P.Attack and Status Debuff on Foes+2 turns);Advancing Strike;[Foe] Hi Thunder P.Attack Dmg.+30% per each [Self] Str. & Agi. Buff Skill w/Hi Penetration Rate;Brave Slash;[Foes] Super Thunder P.Attack and Counter Rate & Thunder Resist-35%/2 turns and [Self] Status Buff+2 turns;Brave Step;[Self] Str., Mag., End., Agi., & Dex.+50% & Thunder Attack Dmg.+80%/2 turns and +3 Actions (Lo Thunder P.Attack Foes)
660;Special Party Time;[Foes] Ultra Thunder M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Thunder Resist-50% & Dmg. received (Attack Type: All Targets)+50%/2 turns and [Self] +4 Actions (Mid Thunder M.Attack w/Ultra Unguard Rate on Foes and Status Buff on Allies+2 turns);Surprise Plan;[Foe] Fast Hi Thunder M.Attack w/temp Great Mag. Boost & Hi Unguard Rate and Stun and [Self] 40% MP Heal;Welcome Spatha;[Foes] Slow Mid Thunder M.Attack w/Ultra Uncounter Rate and Status Debuff+2 turns & [Self] removes Status Debuff and +3 Actions (Mid Thunder M.Attack w/Hi Unguard Rate on Foes and Status Buff on Allies+2 turns);Dress Code Punishment;[Foes] Fast Hi Thunder M.Attack w/Hi Unguard Rate and Thunder Resist-40% & Dmg. received (Attack Type: All Targets)+35% & [Self] Mag., Agi., & Thunder Attack Dmg.+70%/1 turn
662;Knight's Oathsword;[Foes] Ultra Light P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and removes Str. & Mag. Buffs and [Allies] removes Str. & Mag. Debuffs and Light Attack Dmg.+100% & P.Resist & M.Resist+60%/4 turns;Keen Slash;[Foe] Super Light P.Attack Dmg.+90% per each [Self] Heal Buff Skill & Ultra Unguard Rate and [Allies] 10% MP Heal and Ailment Cure;Flash Leap;[Foes] Super Light P.Attack and [Self] Agi. & Guard Rate+60% & Dmg. received (Attack Type: All Targets)-60%/4 turns and +4 Actions (Mid Light P.Attack Dmg.+40% per each [Self] Heal Buff Skill & Ultra Unguard Rate Foes and 40% HP Heal on Allies);Militis Missio;[Allies] Fast Str., Heal, Light Attack Dmg., P.Resist, & M.Resist+40%/4 turns and [Foes] Str., Mag., & Penetration Rate-40%/1 turn
663;Birga;[Foes] Ultra Dark P.Attack Dmg.+90% per each [Self] Str. Buff Skill & Ultra Penetration Rate and [Self] +4 Actions (Hi Dark P.Attack Foes and 30% MP Heal & Avoids K.O x1 only when HP≧5% (removed when HP<5%) on Self);Funeral Spear;[Foe] Super Dark P.Attack Dmg.+90% per each [Self] Str. Buff w/Ultra Penetration Rate and HP Heal 30% of Dmg.;Bloodfury Spear;[Foes] Super Dark P.Attack & HP Heal 30% of Dmg. and removes Agi., Guard Rate, & P.Resist Buffs and [Self] +3 Actions (Mid Dark P.Attack Foes and 30% MP Heal & Avoids K.O x1 only when HP≧5% (removed when HP<5%) on Self);Insanus Flore;[Self] 60% HP Heal and 60% HP Regen & Str., Dex., P.Resist, & M.Resist+60% & Dark Attack Dmg. & Penetration Rate+100%/5 turns and [Foes] removes Fire, Water, Thunder, Earth, Wind, & Light Attack Dmg. Buffs
665;White Phantom Firebolt;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Self] Mag. & Fire Attack Dmg.+100%/3 turns;Phantom Film;[Foe] Super Fire M.Attack w/Ultra Critical Rate Dmg.+20% per each [Self] Mag. & Agi. Buff Skill;Aspro Fantasma;[Foes] Fast Hi Fire M.Attack w/Ultra Uncounter Rate and Str., Mag., & M.Resist-40% & [Self] Mag.+70%/4 turns;Hearth's Embrace;[Allies] P.Resist & M.Resist+45% & Dmg. received (Attack Type: Single Target)-45% & 50% HP Regen/1 turn and [Self] Agi. & Fire Attack Dmg.+70%/4 turns and +3 Actions (Mid Fire M.Attack Foes)
666;Princeps Rougette;[Foes] Ultra Water M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Str., Mag., Critical Rate, Penetration Rate, & Counter Rate+75%/3 turns;Shalp Inslote;[Foe] Hi Water M.Attack Dmg.+40% per each Target's Agi. Reduction Skill and Ultra Unguard Rate;Devotus Sagitta;[Foes] Mid Water M.Attack w/Ultra Uncounter Rate and Agi., Penetration Rate, & Water Resist-40% & [Self] Water Attack Dmg.+70%/4 turns and +3 Actions (Mid Water M.Attack Foes and Status Buff on Allies+2 turns);Commander's Rally;[Foes] Fast P.Resist, M.Resist, Counter Rate, Guard Rate, & Heal-35% & [Allies] Str., Mag., Counter Rate, Guard Rate, & Heal+35%/1 turn
667;Courageous Serenade;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and P.Resist-60% & [Self] Str.+120%/3 turns and +4 Actions (Hi Earth P.Attack w/Hi Critical Rate on Foes);Pirouette Dagger;[Foe] Super Earth P.Attack Dmg.+80% per each [Self] Str. Buff Skill & Ultra Unguard Rate;Death's Dance Steps;[Foes] Super Earth P.Attack w/Ultra Uncounter Rate and Earth Resist-40% & [Self] Earth Attack Dmg.+100%/4 turns and removes Agi. Debuffs and +3 Actions (Mid Earth P.Attack w/Hi Critical Rate on Foes);Morsus Saltatio;[Foes] Fast Guard Rate & Counter Rate-40% & Dmg. received (Attack Type: All Targets)+40% & [Allies] Str., Dex., & Critical Rate+40%/1 turn
668;Destructive Axe;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and removes Status Buff and [Allies] P.Resist, Earth Attack Dmg., Counter Rate, & Status Ailment Resist+70%/3 Turns;Ground Cracker;[Foe] Super Earth P.Attack w/temp Great Str. Boost & Ultra Penetration Rate;Acceleration Charge;[Foes] Super Earth P.Attack w/temp Str. Boost & Ultra Unguard Rate and Status Buff-2 turns and [Self] 70% HP Heal and Str.+70%/3 turns;Brave Advance;[Allies] Fast Dmg. received (Attack Type: All and Single Targets)-40% & Stun Resist+100% & [Self] P.Resist, Earth Attack Dmg., Guard Rate, & Counter Rate+70%/5 turns and +3 Actions (Mid Earth P.Attack on Foes)
669;Carving Moon Claw;[Foes] Ultra Wind P.Attack Dmg.+90% per each Target’s Wind Resist Reduction Skill & Ultra Critical Rate and End. & P.Resist-60%/3 turns;Beast Claw Strike;[Foe] Super Wind P.Attack Dmg.+80% per each Target's Wind Resist Reduction Skill & Ultra Critical Rate;Rampaging Claw;[Foes] Fast Super Wind P.Attack w/Ultra Uncounter Rate and removes Str., Mag., & Dex. Buffs and Wind Resist, Critical Rate, & Penetration Rate-40%/5 turns;Moonlight Transformation;[Allies] Slow Null P.Attack x1 and [Self] Str., Agi., & Ailment Resist+70%/5 turns and +3 Actions (Mid Wind P.Attack w/Ultra Critical Rate on Foes and Ailment Cure and Wind Attack Dmg.+70%/3 turns on Self)
670;Tracks of Courage;[Foe] Ultra Light P.Attack Dmg.+100% per each [Self] Str. Buff Skill and [Self] +4 Actions (Hi Light P.Attack and P. Resist-60%/2 turns a Foe and Str., Mag., End., Agi., & Dex+60% & Increase S.A Gauge Charge gain by 66%/2 turns on Allies);Piercing Spear;[Foe] Hi Light P.Attack Dmg.+20% per each [Self] Str., Mag., End., Agi., Dex., & S.A Gauge Charge Buff effect & Ultra Penetration Rate;Leading Spear;[Foes] Fast Super Light P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Dmg. received (Attack Type: All and Single Targets)+30% & Light Resist-40% & [Self] Str. & Light Attack Dmg.+70%/2 turns;Inspiring Courage;[Allies] Slow removes Str., Mag., & Agi. Debuffs and Avoids K.O x1 only when HP≧10% (removed when HP<10%) and [Self] +3 Actions (Mid Light P.Attack and removes Agi., P.Resist, & M.Resist Buffs on Foes)
673;Bladed Technique;[Foes] Ultra Wind M.Attack Dmg.+100% per each [Self] Dex. Buff & Ultra Critical Rate and P.Resist & M.Resist-50%/3 turns;Spring Hail;[Foe] Super Wind M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate;Interruption;[Foes] Fast Super Wind M.Attack w/Ultra Uncounter Rate and P.Resist & M.Resist-35% and [Self] Mag., Dex., Wind Attack Dmg.+70%/5 turns;Yatanoshirogarasu;[Allies] Slow Status Buff+3 turns and [Self] Null P.Attack x2 and +3 Actions (Mid Wind M.Attack Foes)
675;Kokonoe;[Allies] Ultra HP Heal and Str. & Mag.+120% & Increase S.A Gauge Charge gain by 44%/3 turns and [Self] +4 Actions (Hi HP Heal and End., Agi., Dex., & Ailment Resist+60%/3 turns and 10% MP Heal and Ailment Cure on Allies);Sakuna;[Self] Fast Increase S.A Gauge Charge gain by 111% & [Allies] Increase S.A Gauge Charge gain by 33% & End., Agi., Dex., P.Resist, & M.Resist+40% & 40% HP Regen/3 turns and 40% HP Heal;Migiri;[Foes] Super Light M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and Status Debuff & [Allies] Status Buff+2 turns;Yaozu;[Foe] Super Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and [Allies] 10% MP Heal
676;Hell Kaios Burst;[Foes] Ultra Dark P.Attack Dmg.+100% per each [Self] Agi. Reduction Skill & Ultra Unguard Rate and P.Resist-50% & Dmg. received (Attack Type: All Targets)+50%/3 turns;Phantom Blade;[Foes] Fast Dark Resist-35% & Dmg. received (Attack Type: All Targets)+35%/1 turn and [Self] Str. & Dark Attack Dmg.+70%/3 turns and +3 Actions (Mid Dark P.Attack Dmg.+40% per each [Self] Agi. Reduction Skill & Ultra Unguard Rate on Foes);Raging Stream;[Foes] Super Dark P.Attack Dmg.+80% per each [Self] Agi. Reduction Skill & Ultra Uncounter Rate;Deadly Sword;[Foe] Super Dark P.Attack Dmg.+80% per each [Self] Agi. Reduction Skill & Ultra Unguard Rate
677;Wave Lil Rafaga;[Foes] Ultra Earth M.Attack w/Ultra Unguard Rate Dmg.+90% per each [Self] Mag. Buff Skill and [Foes] removes Status Buffs and Charm/1 turn;Raging Force;[Allies] Fast Null P.Attack x2 and [Self] Mag. & Agi.+70%/4 turns and +4 Actions (Mid Earth M.Attack on Foes and Earth Attack Damage+70%/2 turns on Self);Piercing Phantom;[Foes] Fast Super Earth M.Attack w/Ultra Unguard Rate and M.Resist & Earth Resist-35%/3 turns and removes Guard Rate Buffs & HP Regen;Grand Edge;[Foe] Super Earth M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Ultra Unguard Rate
678;Still Water Flash;[Foes] Ultra Earth M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Self] +4 Actions (Mid Earth M.Attack and HP Heal 30% of Dmg. and 70% Taunt on Foes);Flowing Crusher;[Allies] Slow Agi.+35% & Earth Attack Dmg.+60% & [Self] Dmg. received (Attack Type: Single Target)-60%/4 turns and +3 Actions (Mid Earth M.Attack and HP Heal 20% of Dmg. and 60% Taunt on Foes);Earthen Dragon Spin;[Foes] Fast Hi Earth M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and Taunt Resist-40% & Dmg. received (Attack Type: All Targets)+40% & [Self] Mag.+80%/4 turns;Blade Warrior;[Foe] Super Earth M.Attack w/temp Great Mag. Boost & Ultra Critical Rate
679;Giga Meteor Shower;[Foe] Ultra Earth M.Attack w/temp Great Mag. Boost and Earth Resist-60% & [Self] Earth Attack Dmg.+120%/2 turns and +4 Actions (Hi Earth M.Attack and removes Str., Mag., and M.Resist Buffs on a Foe);Howl of Shame;[Self] Mag. & Earth Attack Dmg.+70%/3 turns and +3 Actions (Mid Earth M.Attack and removes Str., Mag., & M.Resist Buffs on a Foe);Embarrassing Roar;[Foe] Hi Earth M.Attack w/temp Mag. Boost and M.Resist-40%/4 turns & [Allies] Status Buff+2 turns and 10% MP Heal;Sediment Stream;[Foe] Super Earth M.Attack Dmg.+90% per each [Self] Mag. Buff Skill w/Ultra Penetration Rate and Dmg. received (Attack Type: Single Target)+30%/3 turns
680;Deadly Phantom Chaos;[Foes] Ultra Thunder M.Attack Dmg.+100% per each [Self] Penetration Rate Buff Skill & Ultra Penetration Rate and [Self] Mag., Agi., & Thunder Attack Dmg.+90%/3 turns;Golden Sun;[Foes] Super Thunder M.Attack w/Ultra Uncounter Rate and [Self] Mag., Agi., & Thunder Attack Dmg.+60%/5 turns and +4 Actions (Mid Thunder M.Attack w/Ultra Penetration Rate on Foes and Penetration Rate+40% on Allies/3 turns);Silver Moon;[Foes] Fast Str., Mag., Agi., & M.Resist-40% and Str., Mag., Agi., & M.Resist Buffs-3 turns;Crimson Red;[Foe] Super Thunder M.Attack Dmg.+80% per each [Self] Penetration Rate Buff & Ultra Penetration Rate
685;Bushin Randan;[Foes] Ultra Water P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and P.Resist-60% & [Allies] Dmg. received (Attack Type: All and Single Targets)-60%/3 turns;Heavy Axe Crash;[Foes] Slow Super Water P.Attack w/Ultra Uncounter Rate and P.Resist-40% & [Self] Agi., Counter Rate, & Water Attack Dmg.+60%/4 turns and +3 Actions (Mid Water P.Attack on Foes);Warrior's Spirit;[Allies] Fast Str.+50% & Dmg. received (Attack Type: All and Single Targets)-40%/4 turns and removes M.Resist Debuffs and [Foes] Guard Rate-50%/1 turn;Kougou Flash;[Foe] Super Water P.Attack Dmg.+45% per each [Self] Dmg. Reduction (Attack Type: All & Single Targets) Buff Skill & Ultra Unguard Rate
686;Shaldo;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Heal 25% of Dmg. and 60% Seal and 60% Sleep;Pagida Arachnis;[Foes] Seal Resist & Sleep Resist-25% & [Self] Fire, Water, Thunder, Earth, Wind, & Light Resist & Ailment Resist+60%/6 turns and +4 Actions (Mid Dark P.Attack and Heal 25% of Dmg. and 25% Seal and 25% Sleep on Foes);Prionodon;[Self] Fast Str., Dex., Heal, & Dark Attack Dmg.+60% & [Foes] Max HP 15% Dmg. Poison & Ailment Resist-15%/1 turn;Katheto Arachne;[Foes] Super Dark P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Heal 25% of Dmg. and 25% Seal and 25% Sleep
687;Phobetor Daedalus;[Foe] Ultra Dark M.Attack Dmg.+120% per each [Self] Mag. Buff & Ultra Penetration Rate and [Self] Str., Mag., End., Agi., & Dex.-50%/3 turns;Thousand Year Curse;[Foe] Str., Mag., & Penetration Rate-40% & [Self] Dark Attack Dmg.+100%/4 turns and removes Str., Mag., End., Agi., & Dex. Debuffs and +3 Actions (Mid Dark M.Attack w/Ultra Penetration Rate a Foe);Cursed Spear;[Foe] Hi Dark M.Attack w/Ultra Unguard Rate and Dark Resist-40% & [Self] Mag. & Critical Rate+70%/3 turns;Cackling Strike;[Foe] Super Dark M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and Guard Rate-40%/2 turns and [Self] Status Buff+2 turns
690;First Ariel;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost and M.Resist-50% & Dmg. received (Attack Type: All & Single Targets)+50%/3 turns and [Self] +4 Actions (Mid Wind M.Attack and Status Buff-3 turns and Status Debuff+3 turns on Foes);Anemos Archi;[Foes] Slow Hi Wind M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and [Self] removes Status Debuffs and +3 Actions (Mid Wind M.Attack and Status Buff-2 turns and Status Debuff+2 turns on Foes);Prostasia Anemos;[Self] Fast Heal+60% and 60% HP Regen/1 turn and Mag. & Agi.+60% & Wind Attack Dmg.+100%/5 turns;Symbolio Tu Anemo;[Foe] Super Wind M.Attack w/Ultra Critical Rate Dmg.+60% per each [Self] Agi. Buff Skill
691;Mother's Lullaby;[Foe] Ultra Wind M.Attack Dmg.+100% per each Target's Wind Resist Reduction Skill & Ultra Unguard Rate and [Allies] P.Resist & M.Resist+50% & Increase S.A Gauge Charge gain by 44%/3 turns;Ripple Blaster;[Foe] Fast Lo Wind M.Attack w/Ultra Penetration Rate and Dmg. received (Attack Type: Single Target)+30% & Wind Resist-40%/4 turns and +4 Actions (Mid Wind M.Attack a Foe);Song of the Wind;[Self] Fast Mag.+100% and [Allies] Wind Attack Dmg.+60% & 30% HP Regen/4 turns;Raging Breeze;[Foe] Super Wind M.Attack w/temp Great Mag. Boost & Hi Critical Rate and removes P.Resist & M.Resist buffs
692;Blossoming Blaze;[Foes] Ultra Fire P.Attack Dmg.+80% per each [Self] Str. Buff & Ultra Critical Rate and [Allies] removes Status Debuffs and 40% HP Regen/4 turns;Flame Promise;[Foes] Fast Str., Mag., Dex., Penetration Rate, & P.Resist-40%/1 turn and removes Water, Thunder, Earth, Wind, Light, & Dark Attack Dmg. buffs and [Self] Str.+70%/4 turns and +4 Actions (Mid Fire P.Attack w/Ultra Critical Rate on Foes);Burning Oath Sword;[Foes] Super Fire P.Attack Dmg.+40% per each [Self] Str. Buff Skill & Ultra Critical Rate and [Self] Dex. & Fire Attack Dmg.+70%/4 turns;Burning Star Crash;[Foe] Hi Fire P.Attack w/Ultra Critical Rate Dmg.+80% per each [Self] Str. Buff Skill
694;Argo Vesta;[Foe] Ultra Fire P.Attack w/Ultra Unguard Rate Dmg.+100% per each [Self] Str. Buff Skill and removes Status Buffs;Argo Will;[Foe] Fast Mid Fire P.Attack w/Hi Unguard Rate and P.Resist-40% & [Self] Str. & Fire Attack Dmg.+70%/4 turns and +4 Actions (Mid Fire P.Attack w/Hi Unguard Rate a Foe and 10% MP Heal on Allies);Rising Flash Assault;[Foe] Super Fire P.Attack Dmg.+70% per each [Self] Str. Buff Skill & Ultra Unguard Rate and [Allies] Dex. & Counter Rate+40%/4 turns;Assault Stance;[Allies] Fast 30% HP Heal and Null P.Attack x1 and Status Buff+3 turns
695;Fides Justitia;[Allies] Ultra HP Heal & removes Status Debuffs and Ailment Cure and [Foes] Status Buffs and Sleep;Phase Soul;[Foes] Fast Agi., Dex., Critical Rate, Penetration Rate-40%/4 turns and [Self] +4 Actions (Avoids K.O x1 only when HP≧10% (removed when HP<10%) & Mid HP Heal on Allies);Prostasia Tornado;[Allies] Fast Str., Mag., P.Resist, & M.Resist+35% & 35% HP Regen/1 turn and removes Str., Mag., P.Resist, & M.Resist Debuffs;Faithful Blast;[Foe] Slow Super Wind M.Attack w/temp Great Mag. Boost & Ultra Uncounter Rate and [Allies] Ailment Cure
696;Agaris Alvesynth;[Foes] Ultra Light M.Attack Dmg.+70% per each Str. & Mag. Reduction Skill & Ultra Unguard Rate and [Self] +4 Actions (Mid Light M.Attack Dmg.+35% per each [Self] Str. & Mag. Reduction Skill on Foes and Status Buff+2 turns on Allies);Vermillion Liliales;[Allies] Slow Agi., Critical Rate, & Penetration Rate+35%/3 turns and [Self] Mag. & Agi.+70% & Light Attack Dmg.+80%/6 turns and +3 Actions (Mid Light M.Attack Foes and Status Buff+2 turns on Allies);Crimson Rosales;[Foes] Fast Hi Light M.Attack Dmg.+35% per each [Self] Str. & Mag. Reduction Skill & Ultra Uncounter Rate and removes Agi. Buffs and M.Resist-35% & Dmg. received (Attack Type: All Targets)+35%/3 turns;Assault Acanthus;[Foe] Fast Super Light M.Attack Dmg.+35% per each [Self] Str. & Mag. Reduction Skill & Ultra Unguard Rate
697;Ais in Wonderland;[Foes] Ultra Water P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Seal and [Allies] Water Attack Dmg.+80% & [Foes] Water Resist-50%/4 turns;Captive Thrust;[Foes] Slow Super Water P.Attack w/Ultra Uncounter Rate and Agi., & Dex.-35% and [Self] Agi. & Dex.+45%/5 turns and +4 Actions (Mid Water P.Attack Dmg.+35% per each Str. Buff and 35% Seal on Foes);Dream Piercer;[Self] Fast Str., Water Attack Dmg., & Ailment Resist+60%/4 turns and [Foes] Str., Mag., Water Resist, and Seal Resist-35% & Dmg. received (Attack Type: All Targets)+35%/1 turn;Penetrating Curse;[Foe] Super Water P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Seal
698;Bloody Murder Queen;[Foes] Ultra Fire M.Attack Dmg.+90% per each [Self] Mag. Buff & Ultra Unguard Rate and Str., Mag., Agi., Dex., & End.-50%/3 turns;Dream Extinction;[Foes] Lo Fire M.Attack w/Ultra Uncounter Rate and removes Thunder, Earth, Wind, Light, & Dark Attack Dmg. Buffs & [Self] Dmg. received (Attack Type: All & Single Targets)-65%/5 turns and +3 Actions (Mid Fire M.Attack w/Ultra Unguard Rate and 40% Sleep on Foes);Irritable Queen;[Foes] Super Fire M.Attack w/Ultra Unguard Rate Dmg.+70% per each [Self] Mag. Reduction Skill and [Self] Mag., Critical Rate, Fire Attack Dmg.+70%/4 turns and 60% HP Heal and removes P.Resist & M.Resist debuffs;Spinel Punishment;[Foe] Super Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate
699;Mischievous Bite;[Foe] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and Thunder Resist-60%/4 turns and [Self] +5 Actions (Hi Thunder P.Attack w/Hi Penetration Rate a Foe);Deceiving Feline;[Self] Increase S.A Gauge Charge gain by 100% & Str. & Thunder Attack Dmg.+70%/4 turns and +4 Actions (Mid Thunder P.Attack a Foe w/Hi Penetration Rate);Cat Scratch;[Foe] Fast Hi Thunder P.Attack w/Ultra Unguard Rate and Str., Mag., & Thunder Resist-40%/2 turns;Romping Onslaught;[Foe] Slow Super Thunder P.Attack Dmg.+90% per each [Self] S.A Gauge Charge gain effect & Hi Penetration Rate and [Allies] Status Buff +2 turns
700;Card Revolution;[Foes] Ultra Water P.Attack Dmg.+80% per each [Self] Dex. Buff & Ultra Penetration Rate and [Self]+4 Actions (Hi Water P.Attack and Status Debuff+2 turns and P.Resist & M.Resist-50%/2 turns on Foes);Descending Cards;[Allies] Fast 20% HP & MP Heal and Null P.Attack & Null M.Attack x1 and Fire, Thunder, Earth, Wind, Light, Dark Resist, Guard Rate, P.Resist, & M.Resist+40%/1 turn;Shuffle Step;[Foes] Super Water P.Attack Dmg.+40% per each Dex. Buff & Ultra Uncounter Rate and [Self] Str., Dex., & Water Attack Dmg.+70%/4 turns;Cut the Deck;[Foe] Super Water P.Attack Dmg.+80% per each [Self] Dex. Buff Skill & Ultra Penetration Rate
